cantor;codigo;musicas
Alain Souchon;75627;Le Bagad De Lann-Bihoué
Alain Souchon;75628;Le Baiser
Alain Souchon;75629;Y A D'La Rumba Dans L'Air
Alan;18485;Ballad ~Namonaki Koi No Uta~
Alan;18580;Kuon No Kawa
Alan Jackson;59664;Blues Man
Alan Jackson;59665;Chattahoochee
Alan Jackson;59666;Dallas
Alan Jackson;59667;Don'T Rock The Jukebox
Alan Jackson;59668;Drive (For Daddy Gene)
Alan Jackson;59669;I'D Love You All Over Again
Alan Jackson;59671;Its Just That Way
Alan Jackson;59673;Love'S Got A Hold On You
Alan Jackson;59674;She'S Got The Rhythm
Alan Jackson;59675;Someday
Alan Jackson;59676;Thank God For The Radio
Alan Jackson;59677;The Talkin' Song Repair Blues
Alan Jackson;59678;When Love Comes Around
Alan Jackson;59679;Where Were You
Alan Jackson;68013;Another Good Reason Not To Drink
Alan Jackson;68014;Between The Devil And Me
Alan Jackson;68016;Gone Country
Alan Jackson;68017;Honky Tonk Christmas
Alan Jackson;68018;In The Garden
Alan Jackson;68020;Jim And Jack And Hank
Alan Jackson;68021;Little Bitty
Alan Jackson;68022;Pop A Top
Alan Jackson;68023;Right On The Money
Alan Jackson;68024;Santa'S Gonna Come In A Pick-Up Truck
Alan Jackson;68025;Small Town Southern Man
Alan Jackson;68026;Standing On The Promises
Alan Jackson;68027;Tequila Sunrise
Alan Jackson;68028;What A Friend We Have In Jesus
Alan Jackson;68029;When We All Get To Heaven
Alan Jackson;68030;Who'S Cheatin' Who
Alan Jackson;9026;Everything I Love
Alan Jackson;9036;I'Ll Try
Alan Jackson;9041;Livin' On Love
Alan Jackson;9139;Midnight In Montgomery
Alan Jackson;73527;The Blues Man
Alan Jackson (W  Jimmy Buffett);68012;Margaritaville
Alan Jackson E George Strait;59662;Designated Drinker
Alan Jackson E Jimmy Buffett;59663;It'S Five O'Clock Somewhere
Alan O'Day;68031;Undercover Angel
Alan Parsons Project;59680;Don'T Answer Me
Alan Parsons Project;59681;Eye In The Sky
Alan Parsons Project;59682;Games People Play
Alan Parsons Project;72587;Eye In The Sky Back Vocal
Alan Parson'S Project (The);4888;Eye In The Sky
Alan Parson'S Project (The);9187;Time
Alan Parsons Project, The;59684;Turn Of A Friendly Card Part 2
Alan Walker;59685;Faded
Alan Walker;19984;Faded
Alanis Morissette;59688;Crazy
Alanis Morissette;59689;Everything
Alanis Morissette;59691;Head Over Feet
Alanis Morissette;59693;Mary Jane
Alanis Morissette;68032;All I Really Want
Alanis Morissette;68033;Precious Illusions
Alanis Morissette;68034;Unsent
Alanis Morissette;2570;That I Would Be Good
Alanis Morissette;4850;You Oughta Know
Alanis Morissette;4922;Ironic
Alanis Morissette;4997;You Learn
Alanis Morissette;19100;Hand In My Pocket
Alanis Morissette;19147;Thank U
Alanis Morissette;19354;Uninvited
Alanis Morissette;19902;Offer
Alanis Morissette;8957;Hands Clean Guia Vocal
Alanis Morissette;8972;Hands Clean
Alanis Morissette;20421;HANDS CLEAN
Alanis Morissette;20453;EVERYTHING
Alanis Morissette;20615;KING OF PAIN
Alannah Myles;2602;Black Velvet
ALANNIS MORRISSETTE;98297;FORGIVEN
ALANNIS MORRISSETTE;98298;HANDS CLEAN
ALANNIS MORRISSETTE;98299;NOT THE DOCTOR
ALANNIS MORRISSETTE;98300;PERFECT
ALANNIS MORRISSETTE;98313;HAND MY POCKET
Albert Hammond;4626;For The Peace Of All Mankind
Albert Hammond;9128;It Never Rains In Southern California
Alecia Elliott;68036;I'M Diggin' It
Alejandro Fernandez;59700;A Pesar De Todo
Alejandro Fernandez;59701;Abrazame
Alejandro Fernandez;59702;Como Quien Pierde Una Estrella
Alejandro Fernandez;59703;Dentro De Mi Corazon
Alejandro Fernandez;59704;En El Jardin
Alejandro Fernandez;59705;Jamas Te Vi Tan Linda
Alejandro Fernandez;59706;La Mitad Que Me Faltaba
Alejandro Fernandez;59707;Loco
Alejandro Fernandez;59708;Me Dedique A Perderte
Alejandro Fernandez;59709;Me Estoy Enamorando
Alejandro Fernandez;59710;Mentirosos
Alejandro Fernandez;59711;Mono Negro
Alejandro Fernandez;59712;Nadie Simplemente Nadie
Alejandro Fernandez;59713;Nube Viajera
Alejandro Fernandez;59714;Ojo Por Ojo
Alejandro Fernandez;59715;Que Bueno
Alejandro Fernandez;59716;Quiereme
Alejandro Fernandez;59717;Si He Sabido Amor
Alejandro Fernandez;59718;Si Tu No Vuelves
Alejandro Fernandez;59719;Si Tu Supieras
Alejandro Fernandez;59720;Si Tu Te Vas
Alejandro Fernandez;59721;Tantita Pena
Alejandro Fernandez;59722;Tu Regresaras
Alejandro Fernandez;59723;Yo Naci Para Amarte
Alejandro Fernández;8476;Quisiera
Alejandro Lerner;8005;Amarte Asi
Alejandro Lerner;8096;Volver A Empezar
Alejandro Lerner;8113;Campeones De La Vida
Alejandro Lerner;8203;Algo De Mi En Tu Corazon
Alejandro Lerner;8272;Quien Te Dijo
Alejandro Lerner;8339;Juntos Para Siempre
Alejandro Lerner;8361;No Hace Falta Que Lo Digas
Alejandro Lerner;8614;Por Un Minuto De Amor
Alejandro Lerner;8657;Todo A Pulmon
Alejandro Lerner;8673;El Poder De Los Sueños
Alejandro Lerner;8767;Secretos
Alejandro Lerner;8868;Despues De Ti
Alejandro Lerner;8910;Dentro De Mi
Alejandro Lerner;8936;Testigo Del Sol
Alejandro Sanz;59724;Amiga Mia
Alejandro Sanz;59725;Aprendiz
Alejandro Sanz;59727;Cuando Nadie Me Ve
Alejandro Sanz;59728;El Alma Al Aire
Alejandro Sanz;59729;Eres Mia
Alejandro Sanz;59730;La Fuerza Del Corazon
Alejandro Sanz;59731;Los Dos Cogidos De La Mano
Alejandro Sanz;59732;Mi Soledad Y Yo
Alejandro Sanz;59733;No Es Lo Mismo
Alejandro Sanz;59734;Pisando Fuerte
Alejandro Sanz;59735;Quiero Morir En Tu Veneno
Alejandro Sanz;59736;Quisiera Ser
Alejandro Sanz;59737;Si Tu Me Miras
Alejandro Sanz;59738;Siempre Es De Noche
Alejandro Sanz;4105;Corazón Partío
Alejandro Sanz;8035;El Alma Al Aire
Alejandro Sanz;8125;Cuando Nadie Me Ve
Alejandro Sanz;8246;Llega, Llego Soledad
Alejandro Sanz;8477;Quisiera Ser
Alejandro Sanz;8544;Aprendiz
Alejandro Sanz;8727;No Es Lo Mismo
Alejandro Sanz;8739;Y Solo Se Me Ocurre Amarte
Alejandro Sanz;8774;Toca Para Mi
Alejandro Sanz;8813;Quiero Morir En Tu Veneno
Alejandro Sanz;8876;La Fuerza Del Corazon
Alejandro Sanz;8940;Y Si Fuera Ella
Alejandro Sanz - Alicia Keys;20087;LOOKING FOR PARADISE
Alejandro Sanz - The Corrs;8492;Una Noche
Aleks Syntek E Ana Torroja;59739;Duele El Amor
Alessandro Safina;8455;Luna
Alessi Brothers;68037;Sad Songs
Alessi Brothers;9242;All For A Reason
Alessi Brothers;20344;FOREVER
Alessi Brothers;20377;SAD SONGS
Alesso - Anitta;20704;IS THAT FOR ME
Alesso - Katy Perry;20500;WHEN I´M GONE
Alex Ubago;8692;Sin Miedo A Nada
Alex Ubago;8784;Aunque No Te Pueda Ver
Alex Ubago;8866;Cuanto Antes
Alex Ubago E Amalia Montero;59740;Sin Miedo A Nada
Alex Warren;20719;ORDINARY
Alexandra Burke;59741;Allelujah
Alexandra Burke;59742;Let It Go
Alexandra Slate;68038;Guilty
Alexandra Stan;59743;Mr. Saxobeat
Alexandre Pires;6198;Usted Se Me Llevó La Vida
Alexandre Pires;8493;Usted Se Me Llevo La Vida
Alexandre Pires;8741;Amame
Alexandre Pires;8846;Necesidad
Alfredo Casero;8613;Pizza Conmigo
Alfredo Casero;8652;Shimauta (Cancion De La Isla)
Alibert;75630;Adieu, Venise Provençale
Alibert;75631;Le Plus Beau Tango Du Monde
Alice;2266;Ima Wa Moh Dare Mo
Alice;5117;Fuyu No Inazuma
Alice Cooper;50174;How You Gonna See Me Now
Alice Cooper;59745;Ballad Of Dwight Fry
Alice Cooper;59746;Be My Lover
Alice Cooper;59747;Billion Dollar Babies
Alice Cooper;59748;Caught In A Dream
Alice Cooper;59749;Dead Babies
Alice Cooper;59750;Desperado
Alice Cooper;59751;Eighteen
Alice Cooper;59752;Elected
Alice Cooper;59753;Feed My Frankenstein
Alice Cooper;59754;Generation Landslide
Alice Cooper;59755;Hello, Hooray
Alice Cooper;59756;Hey Stoopid
Alice Cooper;59757;I Love The Dead
Alice Cooper;59759;I'M Eighteen
Alice Cooper;59760;Is It My Body
Alice Cooper;59761;It'S Me
Alice Cooper;59762;Muscle Of Love
Alice Cooper;59764;Only Women Bleed
Alice Cooper;59765;Poison
Alice Cooper;59766;Raped And Freezing
Alice Cooper;59768;Schools Out
Alice Cooper;59769;Sick Things
Alice Cooper;59770;Some Folks
Alice Cooper;59771;Under My Wheels
Alice Cooper;59772;Welcome To My Nightmare
Alice Cooper;59773;You E Me
Alice Cooper;2526;I Never Cry
Alice Cooper;9144;No More Mr. Nice Guy
Alice Cooper;19699;How You Gonna See Me Now
Alice Cooper;20568;SCHOOL`S OUT
Alice Cooper;77126;Clones We Re All
Alice Dee Jay;77127;Better Off Alone
Alice In Chains;50177;Man In The Box
Alice In Chains;50178;Would
Alice In Chains;59775;Again
Alice In Chains;59776;Check My Brain
Alice In Chains;59777;Dam That River
Alice In Chains;59778;Don'T Follow
Alice In Chains;59780;No Excuses
Alice In Chains;59781;Rooster
Alice In Chains;59782;Your Decision
Alice In Chains;68039;Angry Chair
Alice In Chains;68040;Black Gives Way To Blue
Alice In Chains;68041;Grind
Alice In Chains;68042;Lesson Learned
Alice In Chains;68043;Private Hell
Alice In Chains;68044;Take Her Out
Alice In Chains;68045;Them Bones
Alice in Chains;20302;MAN IN THE BOX
ALICE IN CHAINS;97041;NUTSHELL
Alice Merton;72671;No Roots (Com Back)
Alicia Bridges;19846;I Love The Nightlife
Alicia Keys;59783;Empire State Of Mind Part2
Alicia Keys;68047;A Woman'S Worth
Alicia Keys;68048;Karma
Alicia Keys;2568;No One
Alicia Keys;4890;Fallin'
Alicia Keys;19207;Girl On Fire
Alicia Keys;19529;If I Ain'T Got You
Alicia Keys;20254;EMPIRE STATE OF MIND (PART II) BROKEN DOWN
Alicia Keys;20709;TEENAGE LOVE AFFAIR
Alien Ant Farm;4966;Smooth Criminal
Alien Ant Farm;77128;Movies
Alison Krauss;59796;Baby Mine
Alison Krauss;59797;Baby Now That Ive Found You
Alison Krauss;59798;Every Time You Say Goodbye
Alison Krauss;59799;Find My Way Back To My Heart
Alison Krauss;59800;Forget About It
Alison Krauss;59801;I Give You To His Heart
Alison Krauss;59802;Maybe (Radio Version)
Alison Krauss;59803;New Fool
Alison Krauss;59804;Scarlet Tide, The
Alison Krauss;59805;Somewhere In The Vicinity Of The Heart
Alison Krauss;59806;When You Say Nothing At All
Alison Krauss E James Taylor;59788;How'S The World Treating You
Alison Krauss E James Taylor;59789;Let Me Touch You For A While
Alison Krauss E James Taylor;59790;Lucky One, The
Alison Krauss E James Taylor;59791;Oh, Atlanta
Alison Krauss E James Taylor;59792;Restless
Alison Krauss E James Taylor;59793;Two Highways
Alison Krauss E Union Station;68049;I Don'T Believe You'Ve Met My Baby
Alive;75632;A Ceux Qu'On Aime
All Saints;59807;Under The Bridge
All Saints;68051;Never Ever
All Time Low;59808;Dear Maria Count Me In
All Time Low;68052;Last Young Renegade
All-4-One;59809;Someday
All-4-One;68053;I Can Love You Like That
All-4-One;68054;So Much In Love
All-4-One;4669;I Swear
All-American Rejects, The;59810;Dirty Little Secret
Allan;68055;I Need So Badmp4
Allen Stone;19231;Sleep
Almah;68056;Days Of The New
Alok - Bastille;20515;RUN INTO TROUBLE
Alok - Bruno Martini;19820;Hear Me Now
Alok - IRO;20199;TABLE FOR 2
Alok - Mathieu Koss;19857;Big Jet Plane
Alok - Sigala - Ellie Golding;20581;ALL BY MYSELF
Alok E Bruno Martini E Zeeba;50227;Hear Me Now
Alphaville;2577;Forever Young
Alphaville;9245;Big In Japan
Alphaville;20507;SOUNDS LIKE A MELODY
Alvin And The Chipmunks;5883;Christmas Don'T Be Late
Amanda Perez;68058;Angel
Amanda Watkins, Jamey Johnson;68059;If I Was Over You
Amandine Bourgeois;75633;La Ballade De Jim
Amane Kaoru;18279;Taiyoh No Uta
Amar Azul;8038;El Polvito Del Amor
Amar Azul;8199;Yo Tomo Licor
Amar Y Yo;8534;Sentate En El Pelado
Amaral Y Beto Cuevas;8855;Te Necesito
Amaury Vassili;75634;J'Ai Encore Rêvé D'Elle
Amelita Baltar;8547;Balada Para Un Loco
America;59813;Don'T Cross The River
America;59818;You Can Do Magic
America;2558;Tin Man
America;2630;Sister Golden Hair
America;5918;I Need You
America;5935;Lonely People
America;5997;Ventura Highway
America;9083;A Horse With No Name
America;20145;YOU CAN DO MAGIC
American Authors;68060;Believer
American Authors;68061;Best Day Of My Life
American Hi-Fi;59819;Another Perfect Day
American Hi-Fi;59820;Flavor Of The Weak
Amerie;68062;1 Thing
Amerie;68063;Talkin' To Me
Amerie;68064;Why Don'T We Fall In Love
Ami Suzuki;5658;Alone In My Room
Amii Stewart;4929;Knock On Wood
AMII STEWART;98232;KNOCK ON WOOD
Amin;2223;Matsu Wa
Amuro Namie;5294;Stop The Music
Amuro Namie;5300;Try Me (Watashi O Shindite)
Amuro Namie;5340;Can You Celebrate
Amuro Namie;5341;Chase The Chance
Amuro Namie;5711;I Have Never Seen
Amuro Namie;5766;Never End
Amuro Namie;5798;Say The Word
Amuro Namie;5820;Think Of Me
Amuro Namie;5838;Wishing On The Same Star
Amuro Namie;18536;Fight Together
Amuro Namie;18620;Hero
Amy Dalley;68065;Let'S Try Goodbye
Amy Grant;59821;Baby Baby
Amy Grant;59822;Breath Of Heaven
Amy Grant;59823;El Shaddai
Amy Grant;59824;Emmanuel
Amy Grant;59825;Every Heartbeat
Amy Grant;59826;Everywhere I Go
Amy Grant;59827;Father'S Eyes
Amy Grant;59828;Galileo
Amy Grant;59829;Good For Me
Amy Grant;59830;Heirlooms
Amy Grant;59831;I Will Remember You
Amy Grant;59832;Love Has A Hold On Me
Amy Grant;59833;Say Once More
Amy Grant;59834;Say You'Ll Be Mine
Amy Grant;59835;Stay For Awhile
Amy Grant;59836;That'S What Love Is For
Amy Grant;59837;Things We Do For Love, The
Amy Grant;59838;Twas The Night Before Christmas
Amy Grant;59839;Whatever It Takes
Amy Grant;68066;Angels
Amy Grant;68067;It'S Not A Song
Amy Grant;68068;Lead Me On
Amy Grant;68069;What About The Love
Amy Grant;68070;Wise Up
Amy Grant;19384;I'Ll Be Home For Christmas
Amy Lee;19762;Dream Too Much
Amy Winehouse;50259;Rehab (Sem Back)
Amy Winehouse;50261;Tears Dry On Their Own
Amy Winehouse;59840;Addicted
Amy Winehouse;59842;Cupid
Amy Winehouse;59843;He Can Only Hold Her
Amy Winehouse;59844;Just Friends
Amy Winehouse;59846;Me And Mr Jones
Amy Winehouse;59847;Our Day Will Come
Amy Winehouse;59849;Stronger Than Me
Amy Winehouse;59850;Take The Box
Amy Winehouse;59852;There Is No Greater Love
Amy Winehouse;59854;Wake Up Alone
Amy Winehouse;59855;Will You Still Love Me Tomorrow
Amy Winehouse;2541;Back To Black
Amy Winehouse;2546;Love Is A Losing Game
Amy Winehouse;2550;You Know I'M No Good
Amy Winehouse;5959;Rehab
Amy Winehouse;5985;Tears Dry On Their Own
Amy Winehouse;19596;Valerie
Amy Winehouse;73328;Mr Magic
An Cafe;18425;Natsu Koi Natsu Game
An Ri;2379;Olivia O Kikinagara
Ana Belén;8052;La Mentira
Ana Belén;8216;Derroche
Anahi;68071;Dividida
Anahi;68072;Quiero
Anahi E Wisin;68073;Rumba
Anaïs;75635;Christina
Anastacia;59858;Once Upon A December
Anastacia;59859;One Day In Your Life
Anastacia;74627;Im Outta Love
Andra Day;68074;Rise Up
Andra Day;20197;RISE UP
Andrea Bocelli;59860;Can'T Help Falling In Love
Andrea Bocelli;59861;Canzoni Stonate
Andrea Bocelli;59863;Cuando Me Enamoro
Andrea Bocelli;59864;L'Appuntamento
Andrea Bocelli;59865;Les Feuilles Mortes
Andrea Bocelli;59866;Miserere
Andrea Bocelli;59867;The Prayer
Andrea Bocelli;59868;Un Amore Cosi Grande
Andrea Bocelli;72704;Vivo Per Lei + Back Vocal Feminino
Andrea Bocelli;4150;Con Te Partiro
Andrea Bocelli-Marta Sanchez;8537;Vivo Por Ella
Andreia Bocelli  ;77129;O Sole Mio
Andrés Calamaro;8335;Flaca
Andrés Calamaro;8702;Algun Lugar Encontrare
Andrés Calamaro;8790;Crimenes Perfectos
Andrés Calamaro;8847;No Se Puede Vivir Del Amor
Andru Donalds;19395;Save Me Now
Andru Donalds;20274;MISHALE
Andy E Lucas;8933;Son De Amores
Andy Gibb;59869;An Everlasting Love
Andy Gibb;2525;I Just Want To Be Your Everything
Andy Gibb And Olivia Newton John;59870;I Cant Help It
Andy Grammer;68075;Honey, I'M Good
Andy Griggs;68076;I Never Had A Chance
Andy Griggs;68077;I'Ll Go Crazy
Andy Griggs;68078;If Heaven
Andy Griggs;68079;Tonight I Wanna Be Your Man
Andy Griggs, Martina Mcbride;68080;Practice Life
Andy Kim;59871;Rock Me Gently
Andy Williams;59872;And I Love You So
Andy Williams;59873;Days Of Wine And Roses
Andy Williams;59874;Love Is A Many Splendored Thing
Andy Williams;68081;Little Drummer Boy
Andy Williams;68082;The Twelve Days Of Christmas
Andy Williams;4538;Love Story
Andy Williams;4539;Moon River
Andy Williams;4581;Hawaiian Wedding Song
Andy Williams;4595;More
Andy Williams;5988;The Impossible Dream
Angela Aki;2040;This Love
Angela Aki;2360;Tegami ~ Haikei Juhgo No Kimi E
Angela Aki;18211;Kiss Me Goodbye
Angela Aki;18224;Rain
Angela Aki;18296;Kagayaku Hito
Angela Aki;18358;We'Re All Alone
Angela Aki;18552;Sakura Iro
Angela Aki;18574;Home
Angela Bofill;72588;This Time I'Ll Be Sweeter
Angélica Vale;73330;Aquí Estaré
Angelo Branduardi;75636;Va Où Le Vent Te Mène
Angels (Rbd);73329;Y No Sé Que Pasó
Angra;68083;Carry On
Angra;68084;Heroes Of Sand
Angra;68085;Lisbon
Angra;68086;No Pain For The Dead
Angra;68087;Nothing To Say
Angra;68088;Nova Era
Angra;68089;Silent Call
Angra;68090;Spread Your Fire
Angra;68091;Waiting Silence
Angra;76476;Bleeding Heart
Animals (The);4552;The House Of The Rising Sun
Animals (The);4623;Don'T Let Me Be Misunderstood
Animals, The;59877;Boom Boom
Animals, The;59878;Bring It On Home To Me
Animals, The;59879;Don'T Let Me Be Misunderstood
Animals, The;59880;House Of The Rising Sun
Animals, The;59881;It'S My Life
Animals, The;59882;Sky Pilot
Animals, The;59883;We Gotta Get Out Of This Place
Animals, The;59884;When I Was Young
Anime;72132;Taiyou Ga Mata Kagayaku Toki
Anita Baker;59885;No One In The World
Anita Baker;68092;Just Because
Anita Baker;9176;Sweet Love
Anita Cochran;68093;For Crying Out Loud
Anita Ward;19808;Ring My Bell
Anitta;20612;BOYS DON´T CRY
Anitta - Poo Bear;20658;WILL I SEE YOU
Anitta E Chencho Corleone;75408;Gata
Anitta E J Balvin;73331;Downtown
Ann Lewis;2258;Goodbye My Love
Ann Louise;5494;Woman
Anna Kendrick;19166;Cups (Pitch Perfect'S When I'M Gone)
Anne Marie Ksi E Digital Farm Animals;73425;Don'T Play
Anne Murray;59888;Tennessee Waltz
Anne Murray;68094;A Little Good News
Anne Murray;68095;Could I Have This Dance
Anne Murray;68096;Feed This Fire
Anne Murray;68097;He Thinks I Still Care
Anne Murray;68098;I Just Fall In Love Again
Anne Murray;68099;Little Drummer Boy
Anne Murray;68100;Put Your Hand In The Hand
Anne Murray;68101;Snowbird
Anne Murray;9238;You Needed Me
Anne Murray E Dave Loggins;68102;Nobody Loves Me Like You Do
Annie Lennox;4745;No More I Love Yous
Annie Lennox;20368;WHY
Annie Lennox-Al Green;9155;Put A Little Love In Your Heart
Another Level;75409;Be Alone No More
Another Level;20621;BE ALONE NO MORE
Anri;18229;Summer Candles
Antoine;75637;Les Élucubrations
ANTONIA;97108;FAME ( REMIX )
Antonio Birabent;8133;El Oso
Antonio Birabent;8720;Hoy
Antonio Carlos Jobim;59890;Quiet Nights Of Quiet Stars
Antonio Prieto;8239;La Novia
Antonio Prieto;8527;Noche De Ronda
Antonio Ríos;8068;Nunca Me Faltes
Anzen Chitai;2030;Jirettai
Anzen Chitai;5076;Natsuno Owarino Harmony
Anzen Chitai;5094;Tsukini Nureta Futari
Anzen Chitai;5105;Anatani
Anzen Chitai;5107;Aoi Hitomi No Eris
Anzen Chitai;5128;Kanashimini Sayonara
Anzen Chitai;5186;Wine Red No Kokoro
Anzen Chitai;5280;Friend
Anzen Chitai;18622;I Love You Kara Hajimeyoh
Aoe Mina;2218;Kohkotsu No Blues
Aoe Mina;2248;Ame Ni Saku Sana
Aoki Kuoichi;5385;Kaki Noki Zaka No Ie
Aoyama Thelma;18304;Mamoritai Mono
Aoyama Thelma;18310;Nando Mo
Aoyama Thelma;18599;Wasurenai Yo
Aoyama Thelma Feat. Soulja;18437;Soba Ni Iru Ne
Apache Indian;19872;Boom Shack-A-Lak
Aphrodite'S Child;4759;Rain And Tears
APILLERS;97227;GROOVE JET
Aqm;8732;Resistire
Aqua;4864;Barbie Girl
Aqua;19585;My Oh My
Aqua Timez;18299;Ketsui No Asa Ni
Aqua Timez;18305;Mayonaka No Orchestra
Aquilo;19765;I Gave It All
Arai Yumi;5106;Ano Hi Ni Kaeritai
Arashi;18344;One Love
Arashi;18378;Love So Sweet
Arashi;18393;Troublemaker
Arashi;18422;Love Rainbow
Arcadian;75638;Ton Combat
Archer   Park;68104;Where There'S Smoke
Arches;4654;Sugar Sugar
ARCHIES;98018;SUGAR SUGAR
ARCHIES;98095;SUGAR SUGAR
Arctic Monkeys;59892;Arabella
Arctic Monkeys;59893;Brianstorm
Arctic Monkeys;59894;Crying Lightning
Arctic Monkeys;59897;I Bet You Look Good On The Dancefloor
Arctic Monkeys;59898;Leave Before The Lights Come On
Arctic Monkeys;59899;Mardy Bum
Arctic Monkeys;59900;One For The Road
Arctic Monkeys;59901;R U Mine
Arctic Monkeys;59902;Snap Out Of It
Arctic Monkeys;59903;Teddy Picker
Arctic Monkeys;59904;When The Sun Goes Down
Arctic Monkeys;59905;Why'D You Only Call Me When You'Re High
Arctic Monkeys;19031;Fluorescent Adolescent
Arctic Monkeys;19329;Do I Wanna Know
Aretha Franklin;59907;Ain'T No Way
Aretha Franklin;59908;Baby I Love You
Aretha Franklin;59909;Border Song (Holy Moses)
Aretha Franklin;59910;Chain Of Fools
Aretha Franklin;59911;Day Dreaming
Aretha Franklin;59912;Do Right Woman, Do Right Man
Aretha Franklin;59913;Dr. Feelgood
Aretha Franklin;59914;Freeway Of Love
Aretha Franklin;59915;Here We Go Again
Aretha Franklin;59916;I Never Loved A Man The Way I Love You
Aretha Franklin;59917;I Say A Little Prayer
Aretha Franklin;59918;Killing Me Softly
Aretha Franklin;59919;Natural Woman
Aretha Franklin;59921;Rock Steady
Aretha Franklin;59922;Rose Is Still A Rose, A
Aretha Franklin;59923;Think
Aretha Franklin;59924;Until You Come Back To Me
Aretha Franklin;59925;Who'S Zoomin' Who
Aretha Franklin;59926;Willing To Forgive
Aretha Franklin;68105;Spanish Harlem
Aretha Franklin;72589;You Make Me Feel Like A Natural Woman
Aretha Franklin;2652;Respect
Aretha Franklin;19981;A Deeper Love
Aretha Franklin;20002;Chain Of Fool
Aretha Franklin;20541;A NATURAL WOMAN
Aretha Franklin E George Benson;72590;Love All The Hurt Away
Aretha Franklin E George Michael;59906;I Knew You Were Waiting
Aretha Franklin E Michael Mc Donald;72591;Ever Changing Times
Ariana Grande;50400;Dangerous Woman
Ariana Grande;50401;Focus
Ariana Grande;50402;Greedy
Ariana Grande;50403;Into You
Ariana Grande;72592;Thank U, Next
Ariana Grande;19364;One Last Time
Ariana Grande;19826;No Tears Left To Cry
Ariana Grande;20033;Thank U Next
Ariana Grande;20232;DANGEROUS WOMAN
Ariana Grande;73332;God Is A Woman
Ariana Grande;20371;7 RINGS
Ariana Grande;74628;7 Rings
Ariana Grande;20656;WE CAN´T BE FRIENDS (WAIT FOR YOUR LOVE)
Ariana Grande - Iggy Azalea;20055;Problem
Ariana Grande - Justin Bieber;20549;STUCK WITH U
Ariana Grande - Weeknd (The);20299;LOVE ME HARDER
Ariana Grande - Zedd;19457;Break Free
Ariana Grande And Nicki Minaj;59933;Side To Side
Ariana Grande E Iggy Azalea;59927;Problem
Ariana Grande E The Weeknd;50407;Love Me Harder
Arielle Dombasle;75639;Quizás, Quizás, Quizás
Armando Manzanero;59934;Esta Tarde Vi Llover
Armando Manzanero;8161;No Se Tu
Armando Valsani;7005;Caruso
Armin Van Buuren, Mr. Probz;68107;Another You
Art Company The;19958;Susanna
Art Garfunkel;59935;Wonderful World
Art Garfunkel;9119;I Only Have Eyes For You
Artista Popular;8033;Dragon Ball Z
Artista Popular;8115;Cancion De Pinocho
Artista Popular;8231;Himno Nacional Argentino
Artista Popular;8236;La Flor De La Canela
Artista Popular;8302;Adios Nonino
Artista Popular;8329;Entre A Mi Pago Sin Golpear
Artista Popular;8334;Feliz Cumpleaños
Artista Popular;8367;Piel Canela
Artista Popular;8589;Como Bolita
Artista Popular;8633;Cancion Para Tomar El Te
Artista Popular;8757;Malena
Artista Popular;8785;Buenas Noches Queridos Conejos
Artista Popular;8793;Despedida
Artista Popular;8844;Mi Amigo Cepillito
Artista Popular;8849;Popeye
Artista Popular;8877;La Lunita Clara
Artista Popular;8878;La Peregrinacion
Artista Popular;8899;Yo Supe Siempre
Artista Popular;8909;Contar Con Las Manitos
Artista Popular;8911;Dime Linda Chiquilina
Artista Popular;8912;Dios Toma Mi Corazon
Artista Popular;8913;El Nacimiento
Artista Popular;8922;Mi Gatito Mausi
Artista Popular;8935;Te Quiero Ver Bailar
Asami Chiyuki;2358;Sushiya De
Asami Chiyuki;18232;Tasogare Cinema
Asami Chiyuki;18343;Omoide Shashinkan
Asami Chiyuki;18409;Cosmos No Koro
Asami Chiyuki;18411;Furusato No Ki No Shita De
Asami Chiyuki;18676;TSUKI NEKO
Ashanti;59936;Foolish
Ashia Gan Nosuke;5072;Mussumeyo
Ashia Gan Nosuke;5320;Aka Tyotin
Ashia Gan Nosuke;5459;Sanga No Mukou Ni Furussato Ga
Ashlee Simpson;50438;Pieces Of Me
Ashlee Simpson;20558;PIECES OF ME
Ashley Monroe W  Ronnie Dunn;68108;I Don'T Want To
Ashley Tisdale;19643;Be Good To Me
Asia;72720;Only Time Will Tell + Back Vocal
Asia;2651;Only Time Will Tell
ASIA;97109;HEAT OF THE MOMENT
ASIA;97110;ONLY TIME WILL TELL
Asian Kung-Fu Generation;18619;Haruka Kanata
Aska;5363;Hajimari Wa Itsumo Ame
Aska;5704;Hello
Asoh Yuhki;2008;Jinsei
Association;9143;Never My Love
Ataque 77;8228;Hacelo Por Mi
Ataque 77;8583;Amigo
Ataque 77;8897;Western
Atc;59937;Around The World (La La La La La)
Ateez;77130;Answer
Ateez;77131;Crazy Form
Ateez;77132;Halazia
Ateez;77133;Utopia
Atlanta;68109;Sweet Country Music
Atlanta Rhythm Section;68110;Champagne Jam
Atlanta Rhythm Section;68111;I'M Not Gonna Let It Bother Me Tonight
Atlanta Rhythm Section;68112;So Into You
Atlanta Rhytym Section;68113;Georgia Rhythm
Atlantic Starr;59938;Always
Atlantic Starr;9004;Always
ATOMIC KITTEN;98180;THE TIDE IS HIGH
Atomic Kitten;77134;Its Ok
Atomic Kitten;77135;Whole Again
Atomic Kitten;77136;You Are
Atsumi Jiro;2243;Ai O Akari Ni
